,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
559,170,30,68,0.78,1,227
560,147,1,147,1.68,3,313
561,110,30,71,1.04,1,355
562,160,5,42,0.73,1,260
563,149,3,65,0.78,1,0
564,170,30,6,0.15,13,134
565,97,4,46,0.54,2,365
566,160,2,91,2.18,1,228
567,110,3,97,1.2,7,285
568,110,3,100,1.22,7,285
569,120,3,54,0.67,7,292
570,108,3,65,0.93,7,271
571,110,3,85,1.04,7,282
572,275,2,23,0.41,2,350
573,115,3,110,1.61,7,290
574,259,3,24,0.29,2,292
575,506,4,3,0.06,1,326
576,150,5,6,0.1,7,0
577,256,3,6,0.08,4,270
578,145,2,305,3.45,1,243
579,135,1,53,0.61,2,286
580,75,3,110,1.39,1,193
581,195,2,147,1.77,1,291
582,350,14,7,0.08,1,166
583,109,3,237,2.73,4,239
584,257,10,256,2.92,2,120
585,119,2,191,2.2,3,333
586,98,2,175,2.03,3,339
587,84,3,375,5.03,2,89
588,160,5,56,0.66,1,263
589,120,5,57,0.68,1,158
590,95,1,27,0.38,7,365
591,190,3,18,0.25,5,277
592,65,2,318,3.91,1,313
593,172,2,171,1.96,1,289
594,199,1,27,0.31,1,302
595,150,1,556,6.42,7,91
596,399,5,17,0.21,1,322
597,99,3,242,2.76,83,365
598,192,2,139,1.61,3,316
599,532,1,3,0.07,90,70
600,284,1,16,0.3,90,245
601,250,1,8,0.11,90,289
602,227,1,30,0.58,90,0
603,172,4,72,0.85,1,290
604,125,3,7,0.08,4,194
605,218,2,22,0.25,1,365
606,85,1,28,0.34,7,365
607,95,14,40,0.47,7,335
608,350,2,7,0.1,7,365
609,235,4,104,1.25,1,346
610,135,3,221,2.53,1,350
611,299,7,25,0.52,3,365
612,115,2,77,0.9,1,308
613,250,1,9,0.22,90,0
614,284,1,10,0.15,90,250
615,284,1,5,0.08,90,289
616,284,1,26,0.35,90,261
617,284,1,6,0.09,90,340
618,166,30,261,3.0,1,365
619,284,1,7,0.1,90,0
620,250,1,21,0.35,90,316
621,227,1,9,0.14,90,292
622,227,1,3,0.06,90,305
623,250,1,17,0.25,90,339
624,227,1,4,0.06,90,350
625,227,1,13,0.17,90,336
626,227,1,14,0.18,90,352
627,195,3,244,2.82,1,312
628,134,3,36,0.43,2,261
629,174,2,193,2.29,2,0
630,326,5,12,0.19,1,226
631,185,7,110,1.33,1,263
632,131,7,21,0.26,1,187
633,59,1,103,1.25,2,261
634,215,7,54,0.63,1,350
635,279,4,119,1.46,2,208
636,600,7,22,0.49,1,342
637,226,1,15,0.35,1,363
638,240,1,130,1.51,3,338
639,125,30,33,0.38,1,205
640,84,4,132,1.54,3,0
641,75,4,132,1.56,3,0
642,79,4,108,1.28,3,0
643,525,3,4,0.05,1,211
644,95,3,90,1.04,1,198
645,30,30,120,1.39,10,131
646,98,5,68,0.9,3,247
647,225,2,357,4.29,10,274
648,250,2,316,3.85,10,343
649,174,3,135,1.58,1,275
650,190,30,23,0.36,4,352
651,154,30,3,0.05,4,352
652,127,5,115,1.71,1,0
653,325,6,79,0.99,1,142
654,120,2,251,2.98,4,280
655,80,30,167,2.0,1,232
656,80,30,82,0.99,1,336
657,125,28,86,2.08,1,104
658,86,1,138,1.99,2,231
659,169,3,232,2.81,3,365
660,143,2,39,0.52,3,314
661,120,21,22,0.26,1,363
662,126,1,60,0.75,1,194
663,99,3,210,2.48,83,365
664,707,3,8,0.1,5,365
665,145,2,53,0.62,2,352
666,99,32,360,4.26,2,314
667,125,1,87,1.03,2,352
668,450,1,14,0.2,1,283
669,125,30,45,0.6,2,350
670,120,3,80,0.94,1,156
671,100,1,31,0.71,3,365
672,209,1,200,2.38,13,298
673,159,5,207,2.42,4,201
674,80,30,157,1.83,1,182
675,99,3,190,2.24,83,365
676,140,1,24,0.34,3,365
677,100,1,41,0.51,3,365
678,165,3,61,0.72,1,189
679,125,2,282,3.34,2,332
680,310,1,11,0.13,26,361
681,139,1,207,2.43,4,286
682,295,3,98,1.15,1,276
683,139,3,226,2.65,4,246
684,300,5,17,0.21,1,226
685,150,1,318,3.73,1,336
686,140,3,84,1.03,1,293
687,98,1,305,3.61,6,362
688,150,4,71,0.95,1,0
689,168,1,173,2.08,4,272
690,79,2,44,0.53,2,233
691,44,3,95,1.12,4,324
692,55,3,52,0.62,4,316
693,265,5,37,0.49,1,116
694,200,5,44,0.53,1,115
695,110,30,9,0.28,1,277
696,430,4,3,0.07,5,265
697,179,3,42,0.55,1,359
698,99,3,36,0.44,1,257
699,78,1,43,0.52,16,352
700,177,2,101,1.23,2,350
701,88,1,245,2.92,6,342
702,195,30,81,1.09,2,230
703,92,1,215,2.55,6,357
704,578,3,28,0.42,127,253
705,275,2,55,0.74,1,235
706,95,3,205,2.45,2,81
707,99,1,99,1.19,13,336
708,175,30,136,1.61,2,292
709,295,6,7,0.14,1,126
710,324,30,32,0.5,1,96
711,174,4,79,1.05,1,243
712,150,2,129,1.73,1,316
713,320,5,13,0.17,1,212
714,79,1,305,3.59,2,339
715,131,1,102,1.75,1,257
716,250,1,63,0.76,1,234
717,89,30,20,0.26,1,365
718,125,200,4,0.05,1,365
719,99,2,307,3.64,1,317
720,400,4,9,0.2,1,316
721,200,3,126,1.49,1,198
722,100,30,39,0.57,3,293
723,232,1,76,1.0,3,97
724,161,30,198,2.36,1,360
725,79,1,256,3.12,1,217
726,829,7,11,0.27,8,275
727,245,1,16,0.19,26,365
728,98,1,251,3.0,6,358
729,105,1,162,1.94,4,335
730,105,1,208,2.5,4,323
731,327,30,58,0.72,1,353
732,109,3,115,1.37,2,318
733,115,2,220,2.63,2,237
734,309,2,48,0.58,1,290
735,195,3,322,3.93,4,207
736,161,30,3,0.2,2,365
737,150,1,96,2.39,12,89
738,150,2,125,1.7,7,333
739,55,30,23,0.29,2,59
740,331,5,4,0.12,2,344
741,356,2,239,2.96,1,275
742,270,30,4,0.19,2,325
743,160,3,87,1.05,1,317
744,130,1,64,1.63,3,362
745,170,3,72,0.95,1,314
746,129,2,97,1.19,3,293
747,114,30,22,0.27,1,258
748,115,30,52,0.72,3,46
749,120,30,332,3.99,1,213
750,113,2,33,0.42,4,365
751,35,30,138,1.67,10,278
752,159,3,211,2.7,4,22
753,399,2,72,1.03,7,315
754,150,30,164,2.08,1,290
755,107,2,328,3.99,2,231
756,200,30,68,0.83,2,365
757,1925,30,5,0.32,1,358
758,75,2,112,1.35,1,365
759,169,1,94,1.28,1,1
760,173,1,359,4.19,4,59
761,149,3,209,2.52,83,365
762,895,5,27,0.32,5,262
763,300,2,85,1.04,2,271
764,200,2,179,2.21,2,274
765,159,3,130,1.58,1,215
766,135,3,20,0.25,5,331
767,335,2,83,1.6,1,309
768,139,5,35,0.47,3,225
769,149,3,126,1.6,3,171
770,258,5,28,0.55,2,311
771,124,1,336,4.09,10,359
772,114,1,334,4.19,10,355
773,139,1,145,2.23,10,360
774,75,31,18,0.22,2,363
775,79,21,22,0.27,2,290
776,185,1,72,0.87,1,287
777,35,30,19,0.23,10,304
778,313,3,36,0.46,1,347
779,368,7,97,1.72,1,277
780,35,30,26,0.32,10,223
781,139,3,3,0.04,1,0
782,99,2,66,0.81,13,365
783,99,1,32,0.39,10,365
784,85,5,22,0.3,7,296
785,95,3,338,4.12,1,193
786,209,1,285,3.46,3,333
787,125,3,87,1.07,1,365
788,295,5,56,0.9,1,277
789,99,1,462,6.07,4,361
790,259,30,27,0.41,2,0
791,175,5,16,0.49,4,264
792,294,2,6,0.07,3,365
793,35,30,25,0.3,10,16
794,100,3,77,0.95,1,328
795,355,6,3,0.05,1,28
796,224,7,74,1.12,1,199
797,140,35,34,0.42,1,245
798,150,4,2,0.06,2,89
799,128,4,104,1.4,1,289
800,475,4,98,1.44,2,320
801,155,1,103,1.33,1,312
802,121,9,55,1.26,1,362
803,275,3,7,0.09,1,267
804,72,1,20,0.25,4,323
805,300,30,72,0.91,1,328
806,2674,7,1,0.03,4,277
807,60,1,339,7.36,1,318
808,120,2,49,0.6,2,311
809,139,4,3,0.04,284,232
810,200,25,4,0.05,1,44
811,239,4,35,0.53,38,277
812,159,4,36,0.44,38,135
813,259,4,43,0.56,38,208
814,189,4,43,0.54,38,231
815,89,3,163,2.15,1,299
816,175,1,65,0.83,26,356
817,294,2,9,0.11,3,365
818,155,1,43,0.53,1,273
819,55,2,96,1.73,1,296
820,165,5,42,1.09,1,296
821,85,2,78,0.96,1,322
822,1399,30,24,0.73,3,312
823,135,3,3,0.06,5,335
824,99,7,1,0.01,10,365
825,175,3,39,0.68,1,109
826,110,30,46,0.59,4,290
827,339,30,201,2.49,1,308
828,149,3,91,1.14,2,247
829,207,5,138,1.7,1,302
830,85,1,109,1.34,1,330
831,130,2,93,1.18,5,317
832,58,1,30,0.41,12,193
833,259,1,38,0.49,26,358
834,111,1,141,1.76,1,228
835,175,6,13,0.17,1,225
836,232,4,94,1.19,3,180
837,245,3,84,1.07,1,149
838,90,3,39,0.48,1,318
839,88,30,78,0.97,3,256
840,225,2,68,1.71,2,353
841,172,3,120,1.65,3,18
842,130,5,208,2.58,2,253
843,129,3,173,2.16,2,306
844,92,2,75,0.93,1,354
845,2500,5,8,0.1,1,192
846,400,5,43,0.62,2,191
847,150,1,204,2.59,1,204
848,235,3,81,1.06,1,1
849,190,3,13,0.23,1,252
850,265,6,81,1.04,1,310
851,234,1,3,0.06,1,0
852,300,7,51,0.65,1,268
853,225,2,95,1.36,2,342
854,75,2,86,1.12,2,293
855,179,3,98,1.23,5,341
856,300,2,9,0.14,1,353
857,179,30,91,1.13,3,148
858,83,6,4,0.06,3,260
859,110,30,11,0.24,1,353
860,155,3,110,1.58,1,217
861,275,2,35,0.44,1,349
862,115,4,74,0.95,2,304
863,99,1,219,2.72,2,280
864,75,5,102,1.28,1,151
865,550,14,29,0.38,1,365
866,79,31,181,2.27,4,224
867,85,1,116,1.51,1,315
868,100,3,183,2.32,15,364
