,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
153,179,1,80,0.86,2,231
154,475,3,31,0.33,4,140
155,60,30,91,0.91,3,103
156,130,30,20,0.21,1,293
157,153,3,54,0.64,1,195
158,314,4,3,0.07,1,229
159,99,3,53,0.64,4,295
160,350,1,10,0.16,4,170
161,169,7,2,0.02,5,144
162,159,5,9,0.1,5,145
163,399,6,25,0.26,6,329
164,195,4,7,0.09,1,362
165,115,2,86,0.89,2,273
166,139,5,20,0.2,5,163
167,139,7,16,0.16,5,149
168,300,2,42,0.45,4,236
169,125,2,53,0.78,1,0
170,50,30,76,0.78,3,155
171,132,1,14,0.15,3,0
172,212,1,91,0.93,1,243
173,78,14,87,1.42,3,340
174,165,6,10,0.44,1,77
175,290,1,13,0.18,1,325
176,179,4,52,0.67,2,264
177,220,5,35,0.37,3,361
178,400,30,70,0.73,1,292
179,75,2,76,1.08,4,238
180,97,1,82,0.84,16,331
181,110,7,30,0.31,1,349
182,150,1,17,0.18,1,242
183,155,1,1,0.02,3,352
184,199,1,8,0.14,3,347
185,200,3,45,0.46,1,276
186,430,2,21,0.55,1,1
187,99,3,50,0.52,4,292
188,280,4,30,0.32,1,342
189,200,1,11,0.13,5,342
190,175,1,9,0.11,5,333
191,150,1,19,0.21,5,346
192,159,3,36,0.4,7,325
193,129,3,43,0.69,7,293
194,575,4,87,0.91,4,319
195,205,1,35,0.43,8,299
196,76,1,104,1.27,8,335
197,325,3,11,0.15,4,354
198,180,3,15,0.3,35,316
199,220,3,7,0.15,35,346
200,190,3,9,0.18,35,282
201,300,3,22,0.43,35,242
202,240,2,93,0.95,20,263
203,199,5,105,1.08,2,295
204,60,31,48,0.51,2,280
205,330,2,14,0.15,9,261
206,75,31,58,0.96,3,314
207,426,2,13,0.18,9,267
208,203,1,9,0.15,4,323
209,139,2,101,1.08,1,230
210,179,1,13,0.21,4,192
211,77,14,31,0.34,3,341
212,210,1,8,0.12,4,241
213,90,3,28,0.3,3,364
214,90,3,70,0.76,3,353
215,80,3,54,0.58,3,364
216,140,3,34,0.36,2,112
217,105,3,46,0.49,3,179
218,123,5,78,0.84,1,185
219,204,3,23,0.27,1,69
220,120,3,42,1.52,1,291
221,200,3,20,0.23,3,0
222,975,4,17,0.2,2,358
223,120,30,75,0.79,7,0
224,450,4,8,0.12,2,0
225,319,1,101,1.07,8,343
226,750,6,18,0.21,1,250
227,265,3,63,0.68,5,344
228,295,3,87,1.22,5,351
229,375,3,51,0.69,5,333
230,300,2,1,0.04,1,268
231,299,1,88,0.95,26,362
232,110,3,28,0.36,1,0
233,333,6,17,0.18,7,281
234,125,3,100,1.08,1,0
235,446,3,25,0.48,1,0
236,165,3,5,0.08,4,343
237,118,2,50,0.62,1,317
238,115,30,27,0.29,1,228
239,125,3,91,0.98,2,230
240,319,2,11,0.13,2,160
241,165,5,92,0.98,1,300
242,135,2,46,0.52,1,122
243,193,1,48,0.56,3,314
244,182,1,33,0.36,3,309
245,134,3,31,0.35,2,227
246,995,5,2,0.06,1,48
247,140,3,51,1.51,2,241
248,125,30,6,0.33,1,139
249,950,6,6,0.06,3,353
250,165,3,63,0.68,1,126
251,427,1,13,0.37,9,277
252,399,1,104,1.15,26,320
253,366,3,51,0.62,1,270
254,150,2,101,1.09,3,357
255,175,3,39,0.44,1,192
256,151,2,17,0.18,2,188
257,126,2,22,0.25,1,332
258,299,30,80,0.9,5,179
259,360,2,22,0.29,1,271
260,145,3,62,0.74,2,326
261,259,5,103,1.21,1,328
262,412,5,23,0.49,1,283
263,185,7,4,0.08,4,16
264,230,1,103,1.21,3,353
265,279,2,58,1.12,4,283
266,145,3,35,0.5,2,333
267,575,3,22,0.32,5,217
268,525,3,45,0.84,6,331
269,250,3,104,1.22,2,221
270,140,3,69,0.76,2,237
271,116,1,7,0.1,1,351
272,335,2,77,0.84,2,226
273,121,1,27,0.29,12,193
274,69,1,57,0.62,12,193
275,189,5,53,0.63,5,327
276,199,5,64,0.76,5,301
277,189,5,90,1.2,5,322
278,170,5,35,0.71,1,45
279,160,2,19,0.25,2,6
280,414,2,5,0.14,9,217
281,400,14,17,0.19,1,178
282,62,1,40,0.44,4,249
283,89,1,24,0.27,4,362
284,427,1,10,0.28,9,251
285,150,5,57,0.81,1,242
286,79,1,28,0.31,12,357
287,98,1,49,0.54,8,89
288,119,1,15,0.18,12,356
289,69,1,72,0.9,12,320
290,149,1,35,0.43,12,319
291,152,3,72,1.36,1,342
292,175,30,42,0.48,2,0
293,305,4,6,0.08,66,86
294,125,10,61,0.77,1,319
295,95,7,14,0.17,1,307
296,135,7,1,0.04,1,170
297,343,6,25,0.46,7,258
298,111,3,82,0.91,13,350
299,68,1,50,0.62,8,89
300,68,1,58,0.76,8,89
301,88,1,32,0.35,8,89
302,550,3,54,0.63,6,280
303,229,4,25,0.38,1,309
304,675,6,61,0.68,1,283
305,133,1,24,0.28,27,184
306,89,3,19,0.22,2,284
307,340,4,24,0.36,2,278
308,210,6,49,0.74,1,192
309,133,4,9,0.38,3,263
310,97,1,73,0.82,16,346
311,150,4,59,0.68,1,278
312,103,1,24,0.3,4,292
313,425,6,4,0.09,1,261
314,315,3,3,0.11,2,267
315,79,7,49,0.55,1,152
316,85,2,16,0.19,8,358
317,156,1,19,0.27,27,185
318,316,5,93,1.18,1,0
319,225,2,87,1.31,4,248
320,175,3,96,1.11,2,213
321,239,4,61,0.7,1,256
322,199,4,104,1.21,5,304
323,250,3,83,1.5,1,344
324,400,3,12,0.17,2,123
325,40,30,79,0.91,1,228
326,120,5,54,0.64,1,0
327,225,5,8,0.28,1,0
328,125,3,48,0.76,1,240
329,315,5,28,0.32,1,325
330,109,3,27,0.52,1,134
331,125,3,42,0.51,1,364
332,193,4,26,0.32,1,276
333,170,30,68,0.78,1,227
334,110,30,71,1.04,1,355
335,160,5,42,0.73,1,260
336,149,3,65,0.78,1,0
337,170,30,6,0.15,13,134
338,160,2,91,2.18,1,228
339,110,3,97,1.2,7,285
340,110,3,100,1.22,7,285
341,120,3,54,0.67,7,292
342,108,3,65,0.93,7,271
343,110,3,85,1.04,7,282
344,275,2,23,0.41,2,350
345,259,3,24,0.29,2,292
346,506,4,3,0.06,1,326
347,150,5,6,0.1,7,0
348,256,3,6,0.08,4,270
349,135,1,53,0.61,2,286
350,350,14,7,0.08,1,166
351,160,5,56,0.66,1,263
352,120,5,57,0.68,1,158
353,190,3,18,0.25,5,277
354,199,1,27,0.31,1,302
355,399,5,17,0.21,1,322
356,172,4,72,0.85,1,290
357,125,3,7,0.08,4,194
358,95,14,40,0.47,7,335
359,235,4,104,1.25,1,346
360,115,2,77,0.9,1,308
361,134,3,36,0.43,2,261
362,326,5,12,0.19,1,226
363,131,7,21,0.26,1,187
364,59,1,103,1.25,2,261
365,215,7,54,0.63,1,350
366,600,7,22,0.49,1,342
367,226,1,15,0.35,1,363
368,125,30,33,0.38,1,205
369,525,3,4,0.05,1,211
370,95,3,90,1.04,1,198
371,98,5,68,0.9,3,247
372,190,30,23,0.36,4,352
373,154,30,3,0.05,4,352
374,325,6,79,0.99,1,142
375,80,30,82,0.99,1,336
376,125,28,86,2.08,1,104
377,143,2,39,0.52,3,314
378,120,21,22,0.26,1,363
379,126,1,60,0.75,1,194
380,145,2,53,0.62,2,352
381,125,1,87,1.03,2,352
382,450,1,14,0.2,1,283
383,125,30,45,0.6,2,350
384,120,3,80,0.94,1,156
385,165,3,61,0.72,1,189
386,310,1,11,0.13,26,361
387,295,3,98,1.15,1,276
388,300,5,17,0.21,1,226
389,140,3,84,1.03,1,293
390,150,4,71,0.95,1,0
391,79,2,44,0.53,2,233
392,44,3,95,1.12,4,324
393,55,3,52,0.62,4,316
394,265,5,37,0.49,1,116
395,200,5,44,0.53,1,115
396,110,30,9,0.28,1,277
397,430,4,3,0.07,5,265
398,179,3,42,0.55,1,359
399,99,3,36,0.44,1,257
400,78,1,43,0.52,16,352
401,177,2,101,1.23,2,350
402,195,30,81,1.09,2,230
403,275,2,55,0.74,1,235
404,99,1,99,1.19,13,336
405,295,6,7,0.14,1,126
406,324,30,32,0.5,1,96
407,174,4,79,1.05,1,243
408,320,5,13,0.17,1,212
409,131,1,102,1.75,1,257
410,250,1,63,0.76,1,234
411,400,4,9,0.2,1,316
412,100,30,39,0.57,3,293
413,232,1,76,1.0,3,97
414,829,7,11,0.27,8,275
415,327,30,58,0.72,1,353
416,309,2,48,0.58,1,290
417,150,1,96,2.39,12,89
418,55,30,23,0.29,2,59
419,331,5,4,0.12,2,344
420,270,30,4,0.19,2,325
421,160,3,87,1.05,1,317
422,130,1,64,1.63,3,362
423,170,3,72,0.95,1,314
424,129,2,97,1.19,3,293
425,114,30,22,0.27,1,258
426,115,30,52,0.72,3,46
427,399,2,72,1.03,7,315
428,169,1,94,1.28,1,1
429,895,5,27,0.32,5,262
430,300,2,85,1.04,2,271
431,135,3,20,0.25,5,331
432,335,2,83,1.6,1,309
433,139,5,35,0.47,3,225
434,258,5,28,0.55,2,311
435,75,31,18,0.22,2,363
436,79,21,22,0.27,2,290
437,185,1,72,0.87,1,287
438,35,30,19,0.23,10,304
439,313,3,36,0.46,1,347
440,368,7,97,1.72,1,277
441,35,30,26,0.32,10,223
442,139,3,3,0.04,1,0
443,85,5,22,0.3,7,296
444,295,5,56,0.9,1,277
445,259,30,27,0.41,2,0
446,175,5,16,0.49,4,264
447,35,30,25,0.3,10,16
448,100,3,77,0.95,1,328
449,355,6,3,0.05,1,28
450,224,7,74,1.12,1,199
451,140,35,34,0.42,1,245
452,150,4,2,0.06,2,89
453,128,4,104,1.4,1,289
454,475,4,98,1.44,2,320
455,155,1,103,1.33,1,312
456,121,9,55,1.26,1,362
457,275,3,7,0.09,1,267
458,72,1,20,0.25,4,323
459,300,30,72,0.91,1,328
460,120,2,49,0.6,2,311
461,200,25,4,0.05,1,44
462,239,4,35,0.53,38,277
463,159,4,36,0.44,38,135
464,259,4,43,0.56,38,208
465,189,4,43,0.54,38,231
466,175,1,65,0.83,26,356
467,155,1,43,0.53,1,273
468,55,2,96,1.73,1,296
469,165,5,42,1.09,1,296
470,85,2,78,0.96,1,322
471,135,3,3,0.06,5,335
472,175,3,39,0.68,1,109
473,110,30,46,0.59,4,290
474,149,3,91,1.14,2,247
475,130,2,93,1.18,5,317
476,58,1,30,0.41,12,193
477,259,1,38,0.49,26,358
478,175,6,13,0.17,1,225
479,232,4,94,1.19,3,180
480,245,3,84,1.07,1,149
481,90,3,39,0.48,1,318
482,88,30,78,0.97,3,256
483,225,2,68,1.71,2,353
484,92,2,75,0.93,1,354
485,400,5,43,0.62,2,191
486,235,3,81,1.06,1,1
487,190,3,13,0.23,1,252
488,265,6,81,1.04,1,310
489,234,1,3,0.06,1,0
490,300,7,51,0.65,1,268
491,225,2,95,1.36,2,342
492,75,2,86,1.12,2,293
493,179,3,98,1.23,5,341
494,300,2,9,0.14,1,353
495,179,30,91,1.13,3,148
496,83,6,4,0.06,3,260
497,110,30,11,0.24,1,353
498,275,2,35,0.44,1,349
499,115,4,74,0.95,2,304
500,75,5,102,1.28,1,151
501,430,3,17,0.27,1,145
502,99,1,84,1.12,9,144
503,119,14,99,1.26,2,273
504,345,3,92,1.22,1,0
505,309,5,82,1.1,1,309
506,159,4,20,0.26,38,174
507,140,3,77,1.02,5,225
508,90,14,52,1.11,2,260
509,125,1,23,0.29,13,270
510,157,2,33,0.55,2,344
511,160,2,4,0.08,1,172
512,156,1,33,0.42,27,182
513,57,2,61,0.77,10,360
514,190,3,44,0.59,5,270
515,145,3,19,0.25,1,0
516,340,4,19,0.27,2,316
517,95,7,11,0.2,3,62
518,73,1,56,0.71,16,354
519,206,3,74,0.96,1,353
520,209,3,88,1.18,1,211
521,365,6,30,0.4,2,227
522,430,3,11,0.53,1,334
523,125,7,1,0.04,1,246
524,187,1,68,0.87,2,244
525,395,3,18,0.31,7,190
526,53,1,57,0.73,3,89
527,119,1,60,0.77,1,262
528,160,2,30,0.38,3,152
529,159,3,69,1.04,2,322
530,70,2,37,1.67,1,187
531,99,3,49,0.69,2,289
532,225,3,46,0.66,3,320
533,175,2,18,0.25,1,273
534,450,4,81,1.13,2,82
535,220,1,66,0.87,1,342
536,55,31,88,1.14,1,266
537,400,30,13,0.17,1,363
538,185,3,28,0.45,1,210
539,200,4,20,0.28,1,351
540,130,10,38,0.51,1,191
541,150,5,49,0.67,3,271
542,85,30,22,0.29,1,237
543,550,7,1,0.02,5,242
544,85,3,1,0.13,1,115
545,688,30,23,0.31,2,103
546,157,3,24,0.32,4,361
547,121,1,80,1.03,14,340
548,109,2,23,0.52,14,215
549,113,4,67,0.92,1,264
550,250,1,27,0.43,2,289
551,161,4,5,0.07,35,241
552,450,4,92,1.2,1,316
553,320,3,17,0.24,5,303
554,79,4,34,0.48,3,324
555,195,3,3,0.05,2,350
556,110,3,6,0.08,2,322
557,79,4,79,1.08,3,331
558,85,3,49,0.89,11,331
559,325,3,5,0.16,4,349
560,325,3,8,0.25,4,355
561,521,1,30,0.48,1,255
562,75,3,92,1.24,1,118
563,160,4,12,0.16,1,222
564,175,31,11,0.14,3,137
565,99,2,64,0.83,13,269
566,234,1,31,0.56,2,345
567,480,5,4,0.11,2,302
568,748,5,33,0.44,20,252
569,139,2,75,0.97,1,126
570,650,10,3,0.05,45,291
571,125,30,100,1.35,1,324
572,150,3,101,1.36,2,296
573,248,14,31,0.44,2,101
574,125,5,55,0.75,2,321
575,188,3,13,0.17,4,258
576,212,3,39,0.57,4,258
577,93,3,82,1.05,5,339
578,550,30,1,0.01,1,363
579,115,3,34,0.45,3,260
580,215,3,90,1.19,2,195
581,213,30,54,0.7,8,335
582,145,14,37,0.5,8,155
583,374,3,27,0.35,8,198
584,450,5,2,0.03,1,0
585,250,7,13,0.19,1,363
586,75,5,2,0.07,7,348
587,75,3,4,0.05,7,342
588,199,3,34,0.45,6,0
589,130,7,37,0.51,1,263
590,1000,2,9,0.13,6,231
591,238,5,81,1.13,1,248
592,120,1,63,1.03,1,303
593,99,3,25,0.5,1,244
594,192,3,17,0.3,4,258
595,204,3,17,0.23,4,258
596,125,3,41,0.54,1,251
597,90,30,7,0.09,1,271
598,160,5,14,0.35,1,186
599,210,4,52,0.68,1,275
600,105,2,23,0.38,1,0
601,550,14,6,0.22,1,73
602,239,30,13,0.18,3,54
603,90,1,95,1.24,8,358
604,370,7,41,0.66,1,220
605,135,2,49,0.85,2,293
606,110,1,70,1.05,2,231
607,69,30,11,0.24,5,352
608,194,3,76,1.01,1,290
609,420,3,6,0.08,15,349
610,279,4,22,0.3,38,183
611,79,3,30,0.41,1,279
612,160,5,106,1.4,1,165
613,190,3,67,0.89,5,255
614,496,6,24,0.32,17,274
615,278,3,37,0.51,2,318
616,150,3,45,0.59,30,297
617,595,5,46,0.62,3,189
618,80,20,43,0.57,7,0
619,46,5,54,0.77,1,173
620,139,2,100,1.32,13,347
621,210,2,63,0.84,1,299
622,286,7,41,0.57,1,119
623,349,1,72,0.94,8,333
624,125,7,27,0.37,2,266
625,395,1,25,0.35,8,238
626,480,3,38,0.55,15,349
627,199,7,32,0.46,1,214
628,485,30,1,0.02,1,95
629,99,2,67,0.88,1,348
630,65,1,4,0.05,6,0
631,158,5,73,1.0,1,218
632,125,3,1,0.08,15,349
633,125,3,15,0.29,15,335
634,65,5,81,1.28,2,326
635,80,1,3,0.04,6,0
636,529,4,36,0.63,1,174
637,134,3,44,0.59,2,0
638,81,14,64,0.85,43,87
639,101,14,102,1.37,43,163
640,185,8,105,1.39,1,323
641,155,3,81,1.42,1,235
642,199,4,18,0.24,1,242
643,145,3,35,0.48,2,261
644,75,3,86,1.14,2,293
645,95,14,10,0.14,2,0
646,101,2,46,0.61,2,140
647,150,30,88,1.17,2,343
648,258,3,23,0.31,8,287
649,224,3,22,0.32,8,204
650,330,3,49,0.67,6,225
651,165,3,17,0.23,3,0
652,150,2,13,0.19,1,260
653,175,5,28,0.37,3,1
654,175,2,97,1.34,1,340
655,150,1,28,0.45,19,317
656,147,3,23,0.37,19,351
657,275,3,5,0.07,1,252
658,160,3,6,0.18,2,364
659,294,2,1,0.02,3,348
660,150,1,57,0.94,2,266
661,135,20,16,0.29,15,89
662,281,20,1,0.02,15,0
663,255,5,3,0.04,1,338
664,130,3,44,0.6,1,304
665,249,5,23,0.31,6,332
666,84,14,102,1.36,43,87
667,571,5,9,0.23,6,138
668,571,5,14,0.26,6,158
669,75,3,46,0.66,2,46
670,457,5,12,0.22,6,181
671,320,1,13,0.5,13,275
672,469,6,17,0.24,17,289
673,395,3,35,0.48,1,310
674,374,6,16,0.22,17,345
675,673,6,18,0.31,1,287
676,147,1,83,1.11,3,0
677,169,2,72,0.97,11,353
678,159,2,44,0.59,11,363
679,149,2,56,0.77,11,361
680,524,6,12,0.18,17,322
681,469,6,9,0.13,17,1
682,397,6,7,0.16,17,297
683,125,30,84,1.14,1,349
684,469,6,22,0.34,17,351
685,105,4,12,0.17,1,225
686,369,6,11,0.23,17,305
687,271,20,29,0.4,1,0
688,150,5,101,1.45,15,0
689,100,7,1,0.08,2,0
690,180,7,55,0.75,1,259
691,650,2,37,0.59,1,293
692,379,3,9,0.23,19,332
693,100,4,10,0.16,1,248
694,292,3,9,0.2,1,233
695,89,4,52,0.75,3,309
696,232,3,28,0.43,23,208
697,189,5,74,1.0,1,252
698,468,6,14,0.23,17,322
699,496,6,28,0.4,17,318
700,371,6,40,0.56,8,321
701,130,4,31,0.45,1,126
702,250,6,15,0.31,2,1
703,450,6,4,0.06,1,75
704,170,4,93,1.28,1,289
705,279,3,14,0.2,2,286
706,545,3,11,0.17,4,244
707,445,3,5,0.07,4,240
708,415,3,27,0.37,4,323
709,472,3,23,0.33,4,233
710,114,4,66,0.98,3,298
711,189,5,3,0.05,1,205
712,120,5,82,1.11,1,351
713,200,4,71,0.96,15,305
714,225,4,42,0.58,15,274
715,85,4,31,0.76,1,272
716,65,3,3,0.04,2,213
717,99,2,4,0.07,2,348
718,312,4,5,0.07,1,340
719,140,4,45,0.65,15,309
720,140,4,55,0.75,15,294
721,246,2,79,1.07,1,1
722,139,3,69,1.13,1,86
723,248,2,79,1.22,20,70
724,325,4,36,0.51,15,160
725,242,2,6,0.22,20,224
726,589,7,25,0.37,1,248
727,331,5,5,0.07,17,260
728,523,5,4,0.15,17,137
729,50,30,71,1.42,9,149
730,118,4,83,1.22,2,301
731,99,30,71,0.98,3,330
732,186,2,44,0.63,20,183
733,130,5,104,1.43,3,360
734,160,4,45,0.64,15,296
735,289,5,13,0.25,17,307
736,225,4,54,0.77,15,230
737,125,30,6,0.1,5,228
738,130,1,85,1.18,5,316
739,145,30,10,0.15,1,363
740,89,1,4,0.05,10,356
741,118,8,22,0.3,3,169
742,525,12,14,0.24,3,303
743,350,5,1,0.02,1,0
744,99,30,54,0.8,1,245
745,289,5,8,0.12,17,226
746,763,5,2,0.05,17,252
747,159,3,74,1.06,1,330
748,415,5,5,0.1,17,232
749,389,1,51,0.76,1,279
750,289,5,9,0.18,17,225
751,640,5,5,0.13,17,183
752,199,2,79,2.16,3,200
753,289,5,7,0.1,17,159
754,289,5,12,0.18,17,270
755,399,2,79,1.09,7,342
756,189,3,46,0.65,1,286
757,375,4,18,0.29,15,200
758,105,4,24,0.33,3,228
759,575,30,12,0.18,4,326
760,310,4,24,0.35,1,362
761,88,30,5,0.24,1,304
762,125,1,59,0.81,1,171
763,276,1,51,0.7,8,351
764,200,7,64,1.0,1,283
765,270,7,2,0.04,3,345
766,140,4,40,0.57,15,354
767,269,7,1,0.01,1,20
768,239,1,30,0.44,1,350
769,237,6,38,0.52,8,229
770,420,3,32,0.46,5,289
771,288,3,27,0.4,1,293
772,239,3,82,1.13,1,247
773,300,60,22,0.3,3,206
774,50,2,59,0.87,5,271
775,699,3,36,0.83,1,337
776,275,10,21,0.3,20,345
777,375,10,1,0.01,45,322
778,90,30,30,0.42,3,144
779,229,4,40,0.58,38,135
780,92,3,30,0.42,4,342
781,449,2,39,0.55,1,246
782,399,3,15,0.25,2,296
783,100,30,71,0.99,3,115
784,60,1,81,1.14,3,314
785,230,3,84,1.18,1,276
786,68,2,67,0.93,2,311
787,500,10,26,0.37,20,350
788,650,7,41,0.6,20,344
789,175,8,49,0.68,20,353
790,52,30,35,0.5,2,178
791,300,3,101,1.91,1,237
792,210,4,24,0.35,1,305
793,343,7,7,0.1,1,136
794,80,2,39,0.59,1,105
795,83,7,45,0.65,1,0
796,285,4,10,0.25,2,322
797,135,4,10,0.16,1,157
798,300,2,75,1.13,2,310
799,250,20,2,0.04,15,0
800,350,20,4,0.07,15,89
801,480,20,3,0.06,15,60
802,190,3,24,0.58,1,320
803,180,3,68,0.96,1,260
804,179,3,88,1.27,2,307
805,299,7,38,0.56,5,320
806,199,2,31,0.44,1,337
807,229,1,42,0.59,1,228
808,110,30,15,0.25,1,322
809,300,4,24,0.36,1,0
810,274,4,87,1.25,1,338
811,118,3,90,1.29,14,343
812,150,5,30,0.42,1,153
813,40,2,10,0.17,5,292
814,185,2,51,0.71,4,292
815,145,2,92,1.34,4,340
816,99,3,9,0.14,2,286
817,164,1,78,1.11,2,356
818,185,5,38,0.65,2,156
819,95,30,28,0.39,2,363
820,165,2,21,0.32,3,89
821,159,4,25,0.37,38,308
822,99,1,21,0.29,10,341
823,95,30,23,0.33,2,363
824,399,4,105,1.56,1,223
825,250,30,63,0.89,3,301
826,65,28,11,0.17,1,281
827,238,1,7,0.12,1,356
828,545,2,7,0.11,3,176
829,199,4,15,0.22,38,195
830,175,3,45,0.63,13,239
831,120,3,88,1.27,1,308
832,214,2,74,1.09,1,363
833,550,5,1,0.09,2,279
834,145,20,2,0.15,15,0
835,110,20,7,0.14,15,89
836,110,2,71,0.99,4,66
837,196,30,83,1.17,6,364
838,150,5,31,0.43,1,292
839,128,7,13,0.35,8,284
840,140,4,30,0.43,15,236
841,99,5,54,0.95,3,223
842,105,2,34,0.57,1,358
843,105,2,86,1.33,1,349
844,95,3,61,0.88,1,302
845,210,1,56,0.82,1,299
846,259,1,43,0.62,26,180
847,179,6,13,0.18,1,356
848,129,1,83,1.19,6,322
849,149,30,53,0.75,8,322
850,171,30,105,1.5,1,299
851,34,2,55,0.79,4,330
852,99,5,53,1.41,3,299
853,90,3,101,1.46,1,345
854,84,3,36,0.75,1,173
855,145,4,92,1.31,3,307
856,119,1,88,1.29,3,334
857,465,5,59,0.86,1,290
858,125,3,56,0.83,1,278
859,200,30,25,0.37,3,307
860,428,28,18,0.35,5,283
861,110,1,71,1.18,5,151
862,275,3,90,1.35,2,0
863,285,4,5,0.09,1,5
864,656,2,73,1.1,7,340
865,180,2,65,0.94,1,331
866,480,28,29,0.47,4,286
867,525,7,4,0.06,1,8
868,130,30,80,1.35,3,120
